Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Austria,AUT,2000,33.73013295
Austria,AUT,2001,39.18545018
Austria,AUT,2002,36.56
Austria,AUT,2003,42.7
Austria,AUT,2004,54.28
Austria,AUT,2005,58
Austria,AUT,2006,63.6
Austria,AUT,2007,69.37
Austria,AUT,2008,72.87
Austria,AUT,2009,73.45
Austria,AUT,2010,75.17
Austria,AUT,2011,78.7399931
Austria,AUT,2012,80.02999392
Austria,AUT,2013,80.6188
Austria,AUT,2014,80.99582496
Austria,AUT,2015,83.94014193
Austria,AUT,2016,84.32333129
Austria,AUT,2017,87.93558659
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1994,0.001431415
Azerbaijan,AZE,1995,0.002055556
Azerbaijan,AZE,1996,0.006354585
Azerbaijan,AZE,1997,0.025187933
Azerbaijan,AZE,1998,0.037485109
Azerbaijan,AZE,1999,0.099228942
Azerbaijan,AZE,2000,0.147757576
Azerbaijan,AZE,2001,0.305564638
Azerbaijan,AZE,2002,4.999713678
Azerbaijan,AZE,2005,8.030375356
Azerbaijan,AZE,2006,11.99217733
Azerbaijan,AZE,2007,14.54
Azerbaijan,AZE,2008,17.08
Azerbaijan,AZE,2009,27.4
Azerbaijan,AZE,2010,46
Azerbaijan,AZE,2011,50
Azerbaijan,AZE,2012,54.2
Azerbaijan,AZE,2013,73.00000137
Azerbaijan,AZE,2014,75.00001564
Azerbaijan,AZE,2015,77
Azerbaijan,AZE,2016,78.2
Azerbaijan,AZE,2017,79
Bahamas,BHS,1990,0
Bahamas,BHS,1995,0.960030721
Bahamas,BHS,1996,1.746950698
Bahamas,BHS,1997,1.362953903
Bahamas,BHS,1998,2.33559071
Bahamas,BHS,1999,3.764557822
Bahamas,BHS,2000,8
Bahamas,BHS,2001,11.8
Bahamas,BHS,2002,18
Bahamas,BHS,2003,20
Bahamas,BHS,2004,22
Bahamas,BHS,2005,25
Bahamas,BHS,2006,26
Bahamas,BHS,2007,27
Bahamas,BHS,2008,31.54
Bahamas,BHS,2009,33.88
Bahamas,BHS,2010,43
Bahamas,BHS,2011,65
Bahamas,BHS,2012,71.74820281
Bahamas,BHS,2013,72
Bahamas,BHS,2014,76.92
Bahamas,BHS,2015,78
Bahamas,BHS,2016,80
Bahrain,BHR,1990,0
Bahrain,BHR,1995,0.346205844
Bahrain,BHR,1996,0.843254219
Bahrain,BHR,1997,1.646299202
Bahrain,BHR,1998,3.218202151
Bahrain,BHR,1999,4.720358118
Bahrain,BHR,2000,6.153732546
Bahrain,BHR,2001,15.03863425
Bahrain,BHR,2002,18.05072089
Bahrain,BHR,2003,21.55494499
Bahrain,BHR,2004,21.45868051
Bahrain,BHR,2005,21.30373351
Bahrain,BHR,2006,28.24395243
Bahrain,BHR,2007,32.91
Bahrain,BHR,2008,51.95
Bahrain,BHR,2009,53
Bahrain,BHR,2010,55
Bahrain,BHR,2011,76.9999665
Bahrain,BHR,2012,88
Bahrain,BHR,2013,90.0000397
Bahrain,BHR,2014,90.50313348
Bahrain,BHR,2015,93.47830114
Bahrain,BHR,2016,97.9999807
Bahrain,BHR,2017,95.87813575
Bangladesh,BGD,1990,0
Bangladesh,BGD,1997,0.000751046
Bangladesh,BGD,1998,0.003684813
Bangladesh,BGD,1999,0.036170407
Bangladesh,BGD,2000,0.071039423
Bangladesh,BGD,2001,0.129807974
Bangladesh,BGD,2002,0.139920289
Bangladesh,BGD,2003,0.163877665
Bangladesh,BGD,2004,0.199036334
Bangladesh,BGD,2005,0.241637326
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1.8
Bangladesh,BGD,2008,2.5
Bangladesh,BGD,2009,3.1
Bangladesh,BGD,2010,3.7
Bangladesh,BGD,2011,4.5
Bangladesh,BGD,2012,5
Bangladesh,BGD,2013,6.63
Bangladesh,BGD,2014,13.9
Bangladesh,BGD,2015,14.4
Bangladesh,BGD,2016,18.246938
Barbados,BRB,1990,0
Barbados,BRB,1995,0.007752238
Barbados,BRB,1996,0.389464214
Barbados,BRB,1997,0.783428912
Barbados,BRB,1998,1.970249237
Barbados,BRB,1999,2.376247035
Barbados,BRB,2000,3.973678355
Barbados,BRB,2001,11.93645034
Barbados,BRB,2002,27.83632242
Barbados,BRB,2003,39.68962712
Barbados,BRB,2004,49.8
Barbados,BRB,2005,52.5
Barbados,BRB,2006,55.3
Barbados,BRB,2007,58.2
Barbados,BRB,2008,61.4
Barbados,BRB,2009,64.7
Barbados,BRB,2010,65.1
Barbados,BRB,2011,66.5
Barbados,BRB,2012,71.2
Barbados,BRB,2013,71.8
Barbados,BRB,2014,75.16
Barbados,BRB,2015,76.11
Barbados,BRB,2016,79.54939789
Belarus,BLR,1990,0
Belarus,BLR,1994,0.000485951
Belarus,BLR,1995,0.002921254
Belarus,BLR,1996,0.029298294
Belarus,BLR,1997,0.049020891
Belarus,BLR,1998,0.073868897
Belarus,BLR,1999,0.494881245
Belarus,BLR,2000,1.860398126
Belarus,BLR,2001,4.300616022
Belarus,BLR,2002,8.950971315
Belarus,BLR,2006,16.2
Belarus,BLR,2007,19.7
Belarus,BLR,2008,23
Belarus,BLR,2009,27.43
Belarus,BLR,2010,31.8
Belarus,BLR,2011,39.64889566
Belarus,BLR,2012,46.91
Belarus,BLR,2013,54.17
Belarus,BLR,2014,59.02
Belarus,BLR,2015,67.3
Belarus,BLR,2016,71.11304576
Belarus,BLR,2017,74.43644541
Belgium,BEL,1990,0.00100674
Belgium,BEL,1991,0.020072645
Belgium,BEL,1992,0.100041027
Belgium,BEL,1993,0.199446059
Belgium,BEL,1994,0.69599469
Belgium,BEL,1995,0.99166299
Belgium,BEL,1996,2.968411647
Belgium,BEL,1997,4.93808091
Belgium,BEL,1998,7.886622701
Belgium,BEL,1999,13.77221446
Belgium,BEL,2000,29.43169169
Belgium,BEL,2001,31.28839551
Belgium,BEL,2002,46.33
Belgium,BEL,2003,49.97
Belgium,BEL,2004,53.86
Belgium,BEL,2005,55.82
Belgium,BEL,2006,59.72
Belgium,BEL,2007,64.44
Belgium,BEL,2008,66
Belgium,BEL,2009,70
Belgium,BEL,2010,75
Belgium,BEL,2011,81.609996
Belgium,BEL,2012,80.71999055
Belgium,BEL,2013,82.1702
Belgium,BEL,2014,85
Belgium,BEL,2015,85.0529
Belgium,BEL,2016,86.5165
Belgium,BEL,2017,87.67968082
Belize,BLZ,1990,0
Belize,BLZ,1995,0.04539718
Belize,BLZ,1996,0.882807327
Belize,BLZ,1997,1.288582302
Belize,BLZ,1998,2.091516391
Belize,BLZ,1999,4.076740564
Belize,BLZ,2000,5.963835303
Belize,BLZ,2002,5.684251214
Belize,BLZ,2004,9.8
Belize,BLZ,2005,17
Belize,BLZ,2006,24
Belize,BLZ,2007,24.6
Belize,BLZ,2008,26.3
Belize,BLZ,2009,27.2
Belize,BLZ,2010,28.2
Belize,BLZ,2011,30.7
Belize,BLZ,2012,31
Belize,BLZ,2013,33.6
Belize,BLZ,2014,38.7
Belize,BLZ,2015,41.59
Belize,BLZ,2016,44.57574032
Benin,BEN,1990,0
Benin,BEN,1996,0.0016931
Benin,BEN,1997,0.024648796
Benin,BEN,1998,0.047877304
Benin,BEN,1999,0.154906741
Benin,BEN,2000,0.225247851
Benin,BEN,2001,0.36341789
Benin,BEN,2002,0.702945595
Benin,BEN,2003,0.951327115
Benin,BEN,2004,1.182540965
Benin,BEN,2005,1.271031439
Benin,BEN,2006,1.537854346
Benin,BEN,2007,1.79
Benin,BEN,2008,1.85
Benin,BEN,2009,2.24
Benin,BEN,2010,3.13
Benin,BEN,2011,4.148323066
Benin,BEN,2012,4.5
Benin,BEN,2013,4.9
Benin,BEN,2014,6
Benin,BEN,2015,11.25498791
Benin,BEN,2016,11.99404791
Bermuda,BMU,1990,0
Bermuda,BMU,1995,6.838163465
Bermuda,BMU,1996,16.20246602
Bermuda,BMU,1997,24.18925674
Bermuda,BMU,1998,32.10375935
Bermuda,BMU,1999,39.94758876
Bermuda,BMU,2000,42.94986002
Bermuda,BMU,2001,47.5096999
Bermuda,BMU,2002,52.03159737
Bermuda,BMU,2003,56.52201218
Bermuda,BMU,2004,60.99086701
Bermuda,BMU,2005,65.44706579
Bermuda,BMU,2006,69.89965516
Bermuda,BMU,2007,74.35059403
Bermuda,BMU,2008,82.3
Bermuda,BMU,2009,83.25
Bermuda,BMU,2010,84.21
Bermuda,BMU,2011,88.336
Bermuda,BMU,2012,91.29930452
Bermuda,BMU,2013,95.3
Bermuda,BMU,2014,96.8
Bermuda,BMU,2015,98.32360965
Bermuda,BMU,2016,98
Bhutan,BTN,1990,0
Bhutan,BTN,1999,0.137571514
Bhutan,BTN,2000,0.400944447
Bhutan,BTN,2001,0.864628564
Bhutan,BTN,2002,1.675802584
Bhutan,BTN,2003,2.436912399
Bhutan,BTN,2004,3.156984196
Bhutan,BTN,2005,3.847106745
Bhutan,BTN,2006,4.518317258
Bhutan,BTN,2007,5.92
Bhutan,BTN,2008,6.55
Bhutan,BTN,2009,7.17
Bhutan,BTN,2010,13.6
Bhutan,BTN,2011,14.4
Bhutan,BTN,2012,15.6
Bhutan,BTN,2013,22.4
Bhutan,BTN,2014,30.3
Bhutan,BTN,2015,39.8
Bhutan,BTN,2016,41.77264453
Bolivia,BOL,1990,0
Bolivia,BOL,1995,0.066807568
Bolivia,BOL,1996,0.196081174
Bolivia,BOL,1997,0.447839036
Bolivia,BOL,1998,0.626484062
Bolivia,BOL,1999,0.981815187
Bolivia,BOL,2000,1.442763585
Bolivia,BOL,2001,2.120462534
Bolivia,BOL,2002,3.117192947
Bolivia,BOL,2003,3.508596401
Bolivia,BOL,2004,4.439924601
Bolivia,BOL,2005,5.227583957
Bolivia,BOL,2006,6.200671255
Bolivia,BOL,2007,10.49924432
Bolivia,BOL,2008,12.5
Bolivia,BOL,2009,16.8
Bolivia,BOL,2010,22.4
Bolivia,BOL,2011,30
Bolivia,BOL,2012,35.34
Bolivia,BOL,2013,36.99
Bolivia,BOL,2014,34.6
Bolivia,BOL,2015,35.56227065
Bolivia,BOL,2016,39.6975146
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1996,0.015125563
Bosnia and Herzegovina,BIH,1997,0.059425563
Bosnia and Herzegovina,BIH,1998,0.14367106
Bosnia and Herzegovina,BIH,1999,0.1943742
Bosnia and Herzegovina,BIH,2000,1.08296075
Bosnia and Herzegovina,BIH,2001,1.200526951
Bosnia and Herzegovina,BIH,2002,2.648267914
Bosnia and Herzegovina,BIH,2003,3.965036834
Bosnia and Herzegovina,BIH,2004,15.46897162
Bosnia and Herzegovina,BIH,2005,21.326701
Bosnia and Herzegovina,BIH,2006,25.12238569
Bosnia and Herzegovina,BIH,2007,27.92
Bosnia and Herzegovina,BIH,2008,34.66
Bosnia and Herzegovina,BIH,2009,37.74
Bosnia and Herzegovina,BIH,2010,42.75
Bosnia and Herzegovina,BIH,2011,43.88768653
Bosnia and Herzegovina,BIH,2012,45.06450043
Bosnia and Herzegovina,BIH,2013,48.52131417
Bosnia and Herzegovina,BIH,2014,49.91773243
Bosnia and Herzegovina,BIH,2015,52.6
Bosnia and Herzegovina,BIH,2016,60.26
Bosnia and Herzegovina,BIH,2017,69.49115242
Botswana,BWA,1960,0
Botswana,BWA,1965,0
Botswana,BWA,1970,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1995,0.064521041
Botswana,BWA,1996,0.15745423
Botswana,BWA,1997,0.30774685
Botswana,BWA,1998,0.602400929
Botswana,BWA,1999,1.122391474
Botswana,BWA,2000,2.902666622
Botswana,BWA,2001,3.430886787
Botswana,BWA,2002,3.385922351
Botswana,BWA,2003,3.345190174
Botswana,BWA,2004,3.304889253
Botswana,BWA,2005,3.262554036
Botswana,BWA,2006,4.289932975
Botswana,BWA,2007,5.28
Botswana,BWA,2008,6.25
Botswana,BWA,2009,6.15
Botswana,BWA,2010,6
Botswana,BWA,2011,9
Botswana,BWA,2012,16
Botswana,BWA,2013,30
Botswana,BWA,2014,36.74474744
Botswana,BWA,2015,37.31205037
Botswana,BWA,2016,39.36299738
Brazil,BRA,1990,0
Brazil,BRA,1991,0.003288171
Brazil,BRA,1992,0.012946262
Brazil,BRA,1993,0.025498253
Brazil,BRA,1994,0.037672709
Brazil,BRA,1995,0.105138168
Brazil,BRA,1996,0.450789179
Brazil,BRA,1997,0.786079155
Brazil,BRA,1998,1.477874959
Brazil,BRA,1999,2.038732184
Brazil,BRA,2000,2.870685159
Brazil,BRA,2001,4.528494869
Brazil,BRA,2002,9.149425086
Brazil,BRA,2003,13.2075861
Brazil,BRA,2004,19.07367227
Brazil,BRA,2005,21.02274725
Brazil,BRA,2006,28.17838018
Brazil,BRA,2007,30.88
Brazil,BRA,2008,33.83
Brazil,BRA,2009,39.22
Brazil,BRA,2010,40.65
Brazil,BRA,2011,45.69
Brazil,BRA,2012,48.56
Brazil,BRA,2013,51.04
Brazil,BRA,2014,54.55100188
Brazil,BRA,2015,58.32795173
Brazil,BRA,2016,60.87254007
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,2002,18.88574127
British Virgin Islands,VGB,2009,36
British Virgin Islands,VGB,2010,37
British Virgin Islands,VGB,2011,37.4
British Virgin Islands,VGB,2012,37.6
Brunei,BRN,1990,0
Brunei,BRN,1995,1.017080166
Brunei,BRN,1996,3.303349927
Brunei,BRN,1997,4.831057905
Brunei,BRN,1998,6.284742844
Brunei,BRN,1999,7.671041206
Brunei,BRN,2000,8.996284534
Brunei,BRN,2001,12.91776908
Brunei,BRN,2002,15.32987986
Brunei,BRN,2003,19.59500322
Brunei,BRN,2004,29.71560414
Brunei,BRN,2005,36.46639195
Brunei,BRN,2006,42.18634916
Brunei,BRN,2007,44.68
Brunei,BRN,2008,46
Brunei,BRN,2009,49
Brunei,BRN,2010,53
Brunei,BRN,2011,56
Brunei,BRN,2012,60.27306504
Brunei,BRN,2013,64.5
Brunei,BRN,2014,68.77
Brunei,BRN,2015,71.2
Brunei,BRN,2016,90
Bulgaria,BGR,1990,0
Bulgaria,BGR,1993,0.002339042
Bulgaria,BGR,1994,0.019526669
Bulgaria,BGR,1995,0.119665549
Bulgaria,BGR,1996,0.725251167
Bulgaria,BGR,1997,1.219813132
Bulgaria,BGR,1998,1.844965121
Bulgaria,BGR,1999,2.908154025
Bulgaria,BGR,2000,5.370923469
Bulgaria,BGR,2001,7.612297749
Bulgaria,BGR,2002,9.08
Bulgaria,BGR,2003,12.04
Bulgaria,BGR,2004,18.13
Bulgaria,BGR,2005,19.97
Bulgaria,BGR,2006,27.09
Bulgaria,BGR,2007,33.64
Bulgaria,BGR,2008,39.67
Bulgaria,BGR,2009,45
Bulgaria,BGR,2010,46.23
Bulgaria,BGR,2011,47.97999305
Bulgaria,BGR,2012,51.89998767
Bulgaria,BGR,2013,53.0615
Bulgaria,BGR,2014,55.49
Bulgaria,BGR,2015,56.6563
Bulgaria,BGR,2016,59.82554766
Bulgaria,BGR,2017,63.41010138
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1996,0.000960519
Burkina Faso,BFA,1997,0.018686353
Burkina Faso,BFA,1998,0.045423484
Burkina Faso,BFA,1999,0.061780293
Burkina Faso,BFA,2000,0.077080169
Burkina Faso,BFA,2001,0.157732465
Burkina Faso,BFA,2002,0.200992598
Burkina Faso,BFA,2003,0.373440303
Burkina Faso,BFA,2004,0.400295285
Burkina Faso,BFA,2005,0.469914489
Burkina Faso,BFA,2006,0.632707564
Burkina Faso,BFA,2007,0.75
Burkina Faso,BFA,2008,0.92
Burkina Faso,BFA,2009,1.13
Burkina Faso,BFA,2010,2.4
Burkina Faso,BFA,2011,3
Burkina Faso,BFA,2012,3.725034916
Burkina Faso,BFA,2013,9.1
Burkina Faso,BFA,2014,9.4
Burkina Faso,BFA,2015,11.38764617
Burkina Faso,BFA,2016,13.96
Burundi,BDI,1960,0
Burundi,BDI,1965,0
Burundi,BDI,1970,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Burundi,BDI,1978,0
Burundi,BDI,1979,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0.000803592
Burundi,BDI,1997,0.007979439
Burundi,BDI,1998,0.015842776
Burundi,BDI,1999,0.039204469
Burundi,BDI,2000,0.077248447
Burundi,BDI,2001,0.106001245
Burundi,BDI,2002,0.118228412
Burundi,BDI,2003,0.201273197
Burundi,BDI,2004,0.349060462
Burundi,BDI,2005,0.542142866
Burundi,BDI,2006,0.65759259
Burundi,BDI,2007,0.7
Burundi,BDI,2008,0.81
Burundi,BDI,2009,0.9
Burundi,BDI,2010,1
Burundi,BDI,2011,1.11
Burundi,BDI,2012,1.219999945
Burundi,BDI,2013,1.264218111
Burundi,BDI,2014,1.38
Burundi,BDI,2015,4.866224464
Burundi,BDI,2016,5.173626777
Cambodia,KHM,1990,0
Cambodia,KHM,1997,0.005844911
Cambodia,KHM,1998,0.016324986
Cambodia,KHM,1999,0.031969578
Cambodia,KHM,2000,0.04702264
Cambodia,KHM,2001,0.076956056
Cambodia,KHM,2002,0.226983238
Cambodia,KHM,2003,0.260570198
Cambodia,KHM,2004,0.300436644
Cambodia,KHM,2005,0.317321781
Cambodia,KHM,2006,0.46835672
Cambodia,KHM,2007,0.49
Cambodia,KHM,2008,0.51
Cambodia,KHM,2009,0.53
Cambodia,KHM,2010,1.26
Cambodia,KHM,2011,3.1
Cambodia,KHM,2012,4.94
Cambodia,KHM,2013,6.8
Cambodia,KHM,2014,14
Cambodia,KHM,2015,22.32743536
Cambodia,KHM,2016,32.39845171
Cambodia,KHM,2017,33.99999913
Cameroon,CMR,1990,0
Cameroon,CMR,1997,0.006768744
Cameroon,CMR,1998,0.013216341
Cameroon,CMR,1999,0.129067581
Cameroon,CMR,2000,0.252120078
Cameroon,CMR,2001,0.277051322
Cameroon,CMR,2002,0.360871584
Cameroon,CMR,2003,0.587622611
Cameroon,CMR,2004,0.976075415
Cameroon,CMR,2005,1.402654226
Cameroon,CMR,2006,2.028744791
Cameroon,CMR,2007,2.93
Cameroon,CMR,2008,3.4
Cameroon,CMR,2009,3.84
Cameroon,CMR,2010,4.3
Cameroon,CMR,2011,5
